"InvoiceNo";"StockCode";"Description";"Quantity";"UnitPrice";"CustomerID";"Country";"InvoiceDate"
536365;"85123A";"WHITE HANGING HEART T-LIGHT HOLDER";6;2.55;17850;"United Kingdom";"2010-01-12"
536365;"71053";"WHITE METAL LANTERN";6;3.39;17850;"United Kingdom";"2010-01-12"
536365;"84406B";"CREAM CUPID HEARTS COAT HANGER";8;2.75;17850;"United Kingdom";"2010-01-12"
536365;"84029G";"KNITTED UNION FLAG HOT WATER BOTTLE";6;3.39;17850;"United Kingdom";"2010-01-12"
536365;"84029E";"RED WOOLLY HOTTIE WHITE HEART.";6;3.39;17850;"United Kingdom";"2010-01-12"
536365;"22752";"SET 7 BABUSHKA NESTING BOXES";2;7.65;17850;"United Kingdom";"2010-01-12"
536365;"21730";"GLASS STAR FROSTED T-LIGHT HOLDER";6;4.25;17850;"United Kingdom";"2010-01-12"
536366;"22633";"HAND WARMER UNION JACK";6;1.85;17850;"United Kingdom";"2010-01-12"
536366;"22632";"HAND WARMER RED POLKA DOT";6;1.85;17850;"United Kingdom";"2010-01-12"
536367;"84879";"ASSORTED COLOUR BIRD ORNAMENT";32;1.69;13047;"United Kingdom";"2010-01-12"
536367;"22745";"POPPY'S PLAYHOUSE BEDROOM";6;2.1;13047;"United Kingdom";"2010-01-12"
536367;"22748";"POPPY'S PLAYHOUSE KITCHEN";6;2.1;13047;"United Kingdom";"2010-01-12"
536367;"22749";"FELTCRAFT PRINCESS CHARLOTTE DOLL";8;3.75;13047;"United Kingdom";"2010-01-12"
536367;"22310";"IVORY KNITTED MUG COSY";6;1.65;13047;"United Kingdom";"2010-01-12"
536367;"84969";"BOX OF 6 ASSORTED COLOUR TEASPOONS";6;4.25;13047;"United Kingdom";"2010-01-12"
536367;"22623";"BOX OF VINTAGE JIGSAW BLOCKS";3;4.95;13047;"United Kingdom";"2010-01-12"
536367;"22622";"BOX OF VINTAGE ALPHABET BLOCKS";2;9.95;13047;"United Kingdom";"2010-01-12"
536367;"21754";"HOME BUILDING BLOCK WORD";3;5.95;13047;"United Kingdom";"2010-01-12"
536367;"21755";"LOVE BUILDING BLOCK WORD";3;5.95;13047;"United Kingdom";"2010-01-12"
536367;"21777";"RECIPE BOX WITH METAL HEART";4;7.95;13047;"United Kingdom";"2010-01-12"
536367;"48187";"DOORMAT NEW ENGLAND";4;7.95;13047;"United Kingdom";"2010-01-12"
536368;"22960";"JAM MAKING SET WITH JARS";6;4.25;13047;"United Kingdom";"2010-01-12"
536368;"22913";"RED COAT RACK PARIS FASHION";3;4.95;13047;"United Kingdom";"2010-01-12"
536368;"22912";"YELLOW COAT RACK PARIS FASHION";3;4.95;13047;"United Kingdom";"2010-01-12"
536368;"22914";"BLUE COAT RACK PARIS FASHION";3;4.95;13047;"United Kingdom";"2010-01-12"
536369;"21756";"BATH BUILDING BLOCK WORD";3;5.95;13047;"United Kingdom";"2010-01-12"
536370;"22728";"ALARM CLOCK BAKELIKE PINK";24;3.75;12583;"France";"2010-01-12"
536370;"22727";"ALARM CLOCK BAKELIKE RED";24;3.75;12583;"France";"2010-01-12"
536370;"22726";"ALARM CLOCK BAKELIKE GREEN";12;3.75;12583;"France";"2010-01-12"
536370;"21724";"PANDA AND BUNNIES STICKER SHEET";12;0.85;12583;"France";"2010-01-12"
536370;"21883";"STARS GIFT TAPE";24;0.65;12583;"France";"2010-01-12"
536370;"10002";"INFLATABLE POLITICAL GLOBE";48;0.85;12583;"France";"2010-01-12"
