"product_id","product_name","aisle_id","department_id"
1,"Chocolate Sandwich Cookies",61,19
10,"Sparkling Orange Juice & Prickly Pear Beverage",115,7
11,"Peach Mango Juice",31,7
23,"Organic Turkey Burgers",49,12
25,"Salted Caramel Lean Protein & Fiber Bar",3,19
29,"Fresh Cut Golden Sweet No Salt Added Whole Kernel Corn",81,15
32,"Nacho Cheese White Bean Chips",107,19
34,"Peanut Butter Cereal",121,14
35,"Italian Herb Porcini Mushrooms Chicken Sausage",106,12
37,"Noodle Soup Mix With Chicken Broth",69,15
40,"Beef Hot Links Beef Smoked Sausage With Chile Peppers",106,12
45,"European Cucumber",83,4
47,"Onion Flavor Organic Roasted Seaweed Snack",66,6
49,"Vegetarian Grain Meat Sausages Italian - 4 CT",14,20
61,"Ramen Noodles Soup Chicken Mushroom Flavor",69,15
62,"Premium Deli Oven Roasted Turkey Breast",96,20
63,"Banana & Sweet Potato Organic Teething Wafers",92,18
67,"Jelly, Blackberry",88,13
79,"Wild Albacore Tuna No Salt Added",95,15
93,"Uncured Cracked Pepper Beef",23,19
95,"Organic Rice Vinegar",66,6
96,"Sprinklez Confetti Fun Organic Toppings",97,13
101,"Bread, Healthy Whole Grain",112,3
106,"Organic Yummy Tummy Maple & Brown Sugar Instant Oatmeal",92,18
116,"English Muffins",93,3
117,"Petit Suisse Fruit",2,16
121,"Sharp Cheddar",21,16
122,"Pomegranate Molasses",29,13
123,"Sherry Reserve Vinegar",19,13
128,"Organic Wild Blueberries",116,1
130,"Vanilla Milk Chocolate Almond Ice Cream Bars Multi-Pack",37,1
137,"Very Vanilla Soymilk",91,16
138,"Olli Napoli Salami",96,20
141,"Restaurant Style Organic Chia & Quinoa Tortilla Chips",107,19
148,"Nectarines",24,4
156,"Extra Spearmint Sugar-Free Gum",46,19
158,"Smoked Ham & Oven Roasted Turkey Sub Sandwich Kit",96,20
160,"100% Recycled Aluminum Foil",97,13
162,"Organic Mini Homestyle Waffles",52,1
169,"Extra Sharp Cheddar Cheese",21,16
172,"Gluten Free All Natural Chocolate Chip Cookies",61,19
178,"Vegan Santa Fe Style Flour Tortilla Rolled Tacos",42,1
181,"Country Style Baked Beans",59,15
184,"Kisses Milk Chocolate Candy",45,19
196,"Soda",77,7
204,"Free & Clear Natural Laundry Detergent For Sensitive Skin",75,17
209,"Italian Pasta Salad",1,20
210,"Homemade Hot Arrabbiata Fra Diavolo Sauce",9,9
211,"Gluten Free Organic Cereal Coconut Maple Vanilla",130,14
222,"Honey Nut Oatmeal Squares",121,14
226,"Shaved Parmesan Cheese",21,16
246,"Triple-Acting Laundry Stain Remover",75,17
248,"Dried Sweetened Cranberries",117,19
254,"Honey Mustard",72,13
258,"Vegetable Pot Pie",38,1
260,"Cantaloupe",24,4
261,"Organic Southwestern Burrito",38,1
263,"Red Food Color",97,13
264,"Non-Fat Blueberry on the Bottom Greek Yogurt",120,16
273,"Thin Stackers Brown Rice  Salt Free",107,19
274,"Snack Bags",87,17
276,"French Vanilla Ice Cream",37,1
277,"Diet Root Beer",77,7
278,"Instant Mashed Potatoes",4,9
280,"Makeup Remover Cleansing Towelettes",73,11
283,"Organic Whole Wheat Elbows",131,9
288,"Original Sprouted Grains Protein & Fiber Hot Oatmeal",130,14
294,"Minis Original Saltine Crackers",78,19
300,"Organic Enriched Unbleached White Flour",17,13
310,"Crackers, Puffed, Corn, Quinoa & Sesame",78,19
311,"Naturals Savory Turkey Breakfast Sausage",52,1
327,"Green Peas, Organic, Petite",116,1
329,"Organic Whole Grassmilk Milk",84,16
330,"Chilpotles in Adobo Sauce",30,6
340,"Eco-Pac Kamut Puffs Cereal",121,14
343,"Organic Whole Peeled Baby Carrots",123,4
351,"Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent",127,11
365,"Cheerios Cereal",121,14
367,"Ultimate Omega 1000 mg Lemon Soft Gels",47,11
381,"Toaster Pops Strawberry",52,1
389,"Mache Blend",123,4
397,"Pure Granulated Cane Sugar",17,13
405,"100% Organic Diced Tomatoes",81,15
419,"Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt",120,16
424,"Linguine Pasta",131,9
429,"Dark Red Kidney Beans",59,15
432,"Vanilla Almond Breeze Almond Milk",91,16
436,"Petite Brussels Sprouts",116,1
443,"Ultra Power Plus Laundry Detergent 54 loads",75,17
446,"Blueberry Pomegranate Aca<U+00ED> Cultured Goat Milk Kefir",120,16
449,"Chips Ahoy! Chewy Cookies",61,19
455,"Ibuprofen Liquid Gels",133,11
456,"Sparkling Blueberry",77,7
457,"Whole Wheat Fig Bar",48,14
459,"Honey Vanilla Greek Yogurt",120,16
466,"Old Fashioned Vegetable Beef Soup",69,15
477,"Naturally Aged Cheddar Cheese Block Hot Habanero",21,16
478,"Organic Pitted Kalamata Olives",110,13
480,"Slow Churned Mint Chocolate Chip Ice Cream",37,1
481,"Black Peppercorns",104,13
483,"\""Constant Comment\"""" Decaffeinated Black Tea Blend""",94,7
486,"Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie",120,16
500,"Non-Scratch Scrub Sponges",114,17
516,"American Cheese Slices",21,16
517,"French Rolls",43,3
535,"Rescue Remedy",6,2
546,"Tomatillo Salsa",51,13
554,"Turkey Chili",1,20
581,"Garnet Sweet Potato (Yam)",83,4
594,"Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars",3,19
605,"Natural Liquid Laundry Detergent - Blue Eucalyptus and Lavender",75,17
611,"Uncured Hard Salami",96,20
625,"Chicken Breast Nuggets, Dinosaur Shaped",34,1
630,"Snack Size Candy",45,19
640,"Spicy Tomato & Basil Pasta Sauce",9,9
644,"Organic Southwestern Vegetable Soup",69,15
649,"Classic coke",77,7
651,"Organic Salted Butter",36,16
658,"Keebler Sandies Cashew 12.8 Oz",61,19
663,"Pico De Gallo",67,20
666,"Whole Wheat Loaves",112,3
671,"Vegan Shells & Creamy Sauce Mac & Cheese Macaroni & Cheese Organic",4,9
680,"Acne Dote Clean 'n Treat Towellettes",109,11
691,"Organic Promise Strawberry Fields Cereal",121,14
697,"Quick Cooking Steel Cut Oats",130,14
712,"Direct Trade El Diablo Dark Roast Whole Bean Coffee",26,7
723,"Movie Theater Butter Pop Corn",23,19
738,"Almond Breeze Unsweetened Almond Coconut Milk Blend",91,16
742,"Organic Raw Coconut Aminos",72,13
743,"Pepperoni Party Pizza",79,1
760,"Cracker Trio Selected Favorites",78,19
769,"Sliced American Cheese",21,16
780,"Breadstick",112,3
781,"Organic Shredded Mild Cheddar",21,16
788,"XXX Acai Blueberry Pomegranate",64,7
790,"Garbanzo Beans",59,15
810,"Organic Honey Mustard",72,13
812,"Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free",57,14
820,"Vanilla Almond Butter Squeeze",88,13
837,"California Merlot",28,5
845,"NyQuil Severe Cold & Flu",11,11
852,"Light String Cheese",21,16
859,"2-Ply Everyday Napkins",54,17
873,"Graduates Lil' Meals Spaghetti Rings In Meat Sauce",92,18
874,"Cherry Pie",8,3
880,"Organic Smooth Move Chamomile Laxative Tea Bags",94,7
881,"Heavy Duty Scrub Sponges",114,17
889,"Oatnut Bread",112,3
890,"Organic Diced Tomatoes",81,15
895,"YoKids Squeeze Organic Blueberry Blue Yogurt",120,16
900,"Fava Crisps, Santa Barbara Ranch",107,19
903,"Gluten Free Sugar Cones",103,19
907,"Premium Sliced Bacon",106,12
913,"Dry Pasta Lasagne",131,9
920,"Coconut Yogurt",120,16
932,"Vegetable Pie In A Pocket Sandwich",38,1
935,"Premium Apple Juice",98,7
937,"Buffalo Style Chicken Strips",129,1
945,"Fruit Punch Juice Drink",98,7
952,"Flaxseed Meal, Whole Ground",17,13
961,"Grape Sunflower Butter Sunwiches",13,20
969,"Petite Green Peas",116,1
